observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	100	100	0	0	0	equal
110	110	110	110	0	0	0	equal
120	120	121	120	0	0.00833333	0	equal
130	130	129	130	0	-0.00769231	0	equal
140	140	138	140	0	-0.0142857	0	equal
150	150	148	150	0	-0.0133333	0	equal
160	160	158	160	0	-0.0125	0	equal
170	170	168	170	0	-0.0117647	0	equal
180	180	178	180	0	-0.0111111	0	equal
190	190	187	190	0	-0.0157895	0	equal
200	200	198	200	0	-0.01	0	equal
210	210	208	210	0	-0.00952381	0	equal
220	220	219	220	0	-0.00454545	0	equal
230	230	229	230	0	-0.00434783	0	equal
240	240	238	240	0	-0.00833333	0	equal
250	250	247	250	0	-0.012	0	equal
260	260	258	260	0	-0.00769231	0	equal
270	270	268	270	0	-0.00740741	0	equal
280	280	278	280	0	-0.00714286	0	equal
290	290	288	290	0	-0.00689655	0	equal
300	300	299	300	0	-0.00333333	0	equal
310	310	309	310	0	-0.00322581	0	equal
320	320	318	320	0	-0.00625	0	equal
330	330	328	330	0	-0.00606061	0	equal
340	340	339	340	0	-0.00294118	0	equal
350	350	347	350	0	-0.00857143	0	equal
360	360	358	360	0	-0.00555556	0	equal
370	370	369	370	0	-0.0027027	0	equal
380	380	379	380	0	-0.00263158	0	equal
390	390	389	390	0	-0.0025641	0	equal
400	400	399	400	0	-0.0025	0	equal
410	410	410	410	0	0	0	equal
420	420	420	420	0	0	0	equal
430	430	430	430	0	0	0	equal
440	440	441	440	0	0.00227273	0	equal
450	450	451	450	0	0.00222222	0	equal
460	460	462	460	0	0.00434783	0	equal
470	470	469	470	0	-0.00212766	0	equal
480	480	480	480	0	0	0	equal
490	490	489	490	0	-0.00204082	0	equal
500	500	500	500	0	0	0	equal
510	510	511	510	0	0.00196078	0	equal
520	520	522	520	0	0.00384615	0	equal
530	530	530	530	0	0	0	equal
540	540	538	540	0	-0.0037037	0	equal
550	550	549	550	0	-0.00181818	0	equal
560	560	558	560	0	-0.00357143	0	equal
570	570	570	570	0	0	0	equal
580	580	580	580	0	0	0	equal
590	590	592	590	0	0.00338983	0	equal
600	600	603	600	0	0.005	0	equal
610	610	613	610	0	0.00491803	0	equal
620	620	624	620	0	0.00645161	0	equal
630	630	634	630	0	0.00634921	0	equal
640	640	644	640	0	0.00625	0	equal
650	650	655	650	0	0.00769231	0	equal
660	660	664	660	0	0.00606061	0	equal
670	670	672	670	0	0.00298507	0	equal
680	680	683	680	0	0.00441176	0	equal
690	690	695	690	0	0.00724638	0	equal
700	700	707	700	0	0.01	0	equal
710	710	717	710	0	0.00985915	0	equal
720	720	728	720	0	0.0111111	0	equal
730	730	739	730	0	0.0123288	0	equal
740	740	747	740	0	0.00945946	0	equal
750	750	759	750	0	0.012	0	equal
760	760	769	760	0	0.0118421	0	equal
770	770	781	770	0	0.0142857	0	equal
780	780	788	780	0	0.0102564	0	equal
790	790	800	790	0	0.0126582	0	equal
800	800	809	800	0	0.01125	0	equal
810	810	821	810	0	0.0135802	0	equal
820	820	833	820	0	0.0158537	0	equal
830	830	846	830	0	0.0192771	0	equal
840	840	857	840	0	0.0202381	0	equal
850	850	869	850	0	0.0223529	0	equal
860	860	879	860	0	0.022093	0	equal
870	870	891	870	0	0.0241379	0	equal
880	880	903	880	0	0.0261364	0	equal
890	890	914	890	0	0.0269663	0	equal
900	900	925	900	0	0.0277778	0	equal
910	910	935	910	0	0.0274725	0	equal
920	920	946	920	0	0.0282609	0	equal
930	930	958	930	0	0.0301075	0	equal
940	940	970	940	0	0.0319149	0	equal
950	950	979	950	0	0.0305263	0	equal
960	960	987	960	0	0.028125	0	equal
970	970	998	970	0	0.028866	0	equal
980	980	1009	980	0	0.0295918	0	equal
990	990	1020	990	0	0.030303	0	equal
1000	1000	1028	1000	0	0.028	0	equal
1100	1123	1123	1122	0.0209091	0.0209091	0.02	Ertl won!
1200	1209	1209	1209	0.0075	0.0075	0.0075	equal
1300	1307	1307	1307	0.00538462	0.00538462	0.00538462	equal
1400	1410	1410	1410	0.00714286	0.00714286	0.00714286	equal
1500	1517	1517	1517	0.0113333	0.0113333	0.0113333	equal
1600	1627	1627	1626	0.016875	0.016875	0.01625	Ertl won!
1700	1724	1724	1722	0.0141176	0.0141176	0.0129412	Ertl won!
1800	1821	1821	1820	0.0116667	0.0116667	0.0111111	Ertl won!
1900	1909	1909	1908	0.00473684	0.00473684	0.00421053	Ertl won!
2000	2006	2006	2004	0.003	0.003	0.002	Ertl won!
2100	2097	2097	2095	-0.00142857	-0.00142857	-0.00238095	Heule won!
2200	2195	2195	2193	-0.00227273	-0.00227273	-0.00318182	Heule won!
2300	2295	2295	2291	-0.00217391	-0.00217391	-0.00391304	Heule won!
2400	2400	2400	2396	0	0	-0.00166667	Heule won!
2500	2500	2500	2494	0	0	-0.0024	Heule won!
2600	2589	2589	2585	-0.00423077	-0.00423077	-0.00576923	Heule won!
2700	2659	2659	2658	-0.0151852	-0.0151852	-0.0155556	Heule won!
2800	2770	2770	2769	-0.0107143	-0.0107143	-0.0110714	Heule won!
2900	2855	2855	2854	-0.0155172	-0.0155172	-0.0158621	Heule won!
3000	2957	2957	2954	-0.0143333	-0.0143333	-0.0153333	Heule won!
3100	3065	3065	3059	-0.0112903	-0.0112903	-0.0132258	Heule won!
3200	3130	3151	3144	-0.021875	-0.0153125	-0.0175	Ertl won!
3300	3222	3238	3233	-0.0236364	-0.0187879	-0.020303	Ertl won!
3400	3318	3334	3329	-0.0241176	-0.0194118	-0.0208824	Ertl won!
3500	3410	3411	3410	-0.0257143	-0.0254286	-0.0257143	equal
3600	3511	3516	3514	-0.0247222	-0.0233333	-0.0238889	Ertl won!
3700	3610	3614	3612	-0.0243243	-0.0232432	-0.0237838	Ertl won!
3800	3701	3714	3709	-0.0260526	-0.0226316	-0.0239474	Ertl won!
3900	3789	3797	3793	-0.0284615	-0.0264103	-0.0274359	Ertl won!
4000	3895	3904	3899	-0.02625	-0.024	-0.02525	Ertl won!
4100	4001	4025	4015	-0.0241463	-0.0182927	-0.0207317	Ertl won!
4200	4094	4126	4112	-0.0252381	-0.017619	-0.0209524	Ertl won!
4300	4172	4197	4186	-0.0297674	-0.0239535	-0.0265116	Ertl won!
4400	4299	4333	4317	-0.0229545	-0.0152273	-0.0188636	Ertl won!
4500	4382	4412	4397	-0.0262222	-0.0195556	-0.0228889	Ertl won!
4600	4473	4504	4488	-0.0276087	-0.0208696	-0.0243478	Ertl won!
4700	4595	4632	4613	-0.0223404	-0.0144681	-0.0185106	Ertl won!
4800	4688	4720	4703	-0.0233333	-0.0166667	-0.0202083	Ertl won!
4900	4754	4780	4766	-0.0297959	-0.0244898	-0.0273469	Ertl won!
5000	4839	4855	4846	-0.0322	-0.029	-0.0308	Ertl won!
5100	4959	4978	4966	-0.0276471	-0.0239216	-0.0262745	Ertl won!
5200	5046	5070	5056	-0.0296154	-0.025	-0.0276923	Ertl won!
5300	5135	5157	5144	-0.0311321	-0.0269811	-0.029434	Ertl won!
5400	5247	5264	5253	-0.0283333	-0.0251852	-0.0272222	Ertl won!
5500	5359	5370	5363	-0.0256364	-0.0236364	-0.0249091	Ertl won!
