observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	104	100	0	0.04	0	equal
110	110	115	110	0	0.0454545	0	equal
120	120	124	120	0	0.0333333	0	equal
130	130	134	130	0	0.0307692	0	equal
140	140	146	140	0	0.0428571	0	equal
150	150	156	150	0	0.04	0	equal
160	160	167	160	0	0.04375	0	equal
170	170	176	170	0	0.0352941	0	equal
180	180	187	180	0	0.0388889	0	equal
190	190	196	190	0	0.0315789	0	equal
200	200	203	200	0	0.015	0	equal
210	210	215	210	0	0.0238095	0	equal
220	220	225	220	0	0.0227273	0	equal
230	230	236	230	0	0.026087	0	equal
240	240	245	240	0	0.0208333	0	equal
250	250	255	250	0	0.02	0	equal
260	264	264	264	0.0153846	0.0153846	0.0153846	equal
270	276	276	276	0.0222222	0.0222222	0.0222222	equal
280	285	285	285	0.0178571	0.0178571	0.0178571	equal
290	297	297	297	0.0241379	0.0241379	0.0241379	equal
300	303	303	303	0.01	0.01	0.01	equal
310	315	315	315	0.016129	0.016129	0.016129	equal
320	323	323	323	0.009375	0.009375	0.009375	equal
330	333	333	333	0.00909091	0.00909091	0.00909091	equal
340	342	342	343	0.00588235	0.00588235	0.00882353	Heule won!
350	355	355	355	0.0142857	0.0142857	0.0142857	equal
360	365	365	365	0.0138889	0.0138889	0.0138889	equal
370	376	376	377	0.0162162	0.0162162	0.0189189	Heule won!
380	391	391	391	0.0289474	0.0289474	0.0289474	equal
390	400	400	400	0.025641	0.025641	0.025641	equal
400	406	406	406	0.015	0.015	0.015	equal
410	416	416	417	0.0146341	0.0146341	0.0170732	Heule won!
420	424	424	425	0.00952381	0.00952381	0.0119048	Heule won!
430	436	436	437	0.0139535	0.0139535	0.0162791	Heule won!
440	445	445	446	0.0113636	0.0113636	0.0136364	Heule won!
450	454	454	455	0.00888889	0.00888889	0.0111111	Heule won!
460	465	465	466	0.0108696	0.0108696	0.0130435	Heule won!
470	478	478	479	0.0170213	0.0170213	0.0191489	Heule won!
480	488	488	488	0.0166667	0.0166667	0.0166667	equal
490	502	502	502	0.0244898	0.0244898	0.0244898	equal
500	515	515	515	0.03	0.03	0.03	equal
510	525	525	526	0.0294118	0.0294118	0.0313725	Heule won!
520	534	534	534	0.0269231	0.0269231	0.0269231	equal
530	547	547	548	0.0320755	0.0320755	0.0339623	Heule won!
540	554	554	555	0.0259259	0.0259259	0.0277778	Heule won!
550	563	563	563	0.0236364	0.0236364	0.0236364	equal
560	572	572	572	0.0214286	0.0214286	0.0214286	equal
570	580	580	581	0.0175439	0.0175439	0.0192982	Heule won!
580	593	593	594	0.0224138	0.0224138	0.0241379	Heule won!
590	603	603	605	0.0220339	0.0220339	0.0254237	Heule won!
600	618	618	619	0.03	0.03	0.0316667	Heule won!
610	629	629	630	0.0311475	0.0311475	0.0327869	Heule won!
620	640	640	641	0.0322581	0.0322581	0.033871	Heule won!
630	655	655	656	0.0396825	0.0396825	0.0412698	Heule won!
640	667	667	667	0.0421875	0.0421875	0.0421875	equal
650	676	676	677	0.04	0.04	0.0415385	Heule won!
660	686	686	686	0.0393939	0.0393939	0.0393939	equal
670	694	694	694	0.0358209	0.0358209	0.0358209	equal
680	700	700	700	0.0294118	0.0294118	0.0294118	equal
690	708	708	708	0.026087	0.026087	0.026087	equal
700	722	722	722	0.0314286	0.0314286	0.0314286	equal
710	730	730	731	0.028169	0.028169	0.0295775	Heule won!
720	742	742	743	0.0305556	0.0305556	0.0319444	Heule won!
730	753	753	753	0.0315068	0.0315068	0.0315068	equal
740	757	757	758	0.022973	0.022973	0.0243243	Heule won!
750	763	763	764	0.0173333	0.0173333	0.0186667	Heule won!
760	774	774	775	0.0184211	0.0184211	0.0197368	Heule won!
770	784	784	785	0.0181818	0.0181818	0.0194805	Heule won!
780	793	793	794	0.0166667	0.0166667	0.0179487	Heule won!
790	797	797	799	0.00886076	0.00886076	0.0113924	Heule won!
800	815	815	816	0.01875	0.01875	0.02	Heule won!
810	826	826	827	0.0197531	0.0197531	0.0209877	Heule won!
820	840	840	839	0.0243902	0.0243902	0.0231707	Ertl won!
830	853	853	852	0.0277108	0.0277108	0.026506	Ertl won!
840	863	863	862	0.027381	0.027381	0.0261905	Ertl won!
850	870	870	870	0.0235294	0.0235294	0.0235294	equal
860	881	881	881	0.0244186	0.0244186	0.0244186	equal
870	886	886	887	0.0183908	0.0183908	0.0195402	Heule won!
880	898	898	898	0.0204545	0.0204545	0.0204545	equal
890	905	905	905	0.0168539	0.0168539	0.0168539	equal
900	915	917	916	0.0166667	0.0188889	0.0177778	Heule won!
910	925	930	928	0.0164835	0.021978	0.0197802	Heule won!
920	936	942	940	0.0173913	0.023913	0.0217391	Heule won!
930	950	955	953	0.0215054	0.0268817	0.0247312	Heule won!
940	962	968	965	0.0234043	0.0297872	0.0265957	Heule won!
950	966	973	970	0.0168421	0.0242105	0.0210526	Heule won!
960	980	986	983	0.0208333	0.0270833	0.0239583	Heule won!
970	991	999	996	0.0216495	0.0298969	0.0268041	Heule won!
980	1003	1010	1007	0.0234694	0.0306122	0.027551	Heule won!
990	1013	1018	1016	0.0232323	0.0282828	0.0262626	Heule won!
1000	1022	1029	1026	0.022	0.029	0.026	Heule won!
1100	1100	1102	1101	0	0.00181818	0.000909091	Heule won!
1200	1175	1185	1180	-0.0208333	-0.0125	-0.0166667	Ertl won!
1300	1275	1288	1281	-0.0192308	-0.00923077	-0.0146154	Ertl won!
1400	1378	1396	1385	-0.0157143	-0.00285714	-0.0107143	Ertl won!
1500	1468	1486	1474	-0.0213333	-0.00933333	-0.0173333	Ertl won!
1600	1550	1570	1556	-0.03125	-0.01875	-0.0275	Ertl won!
1700	1644	1657	1647	-0.0329412	-0.0252941	-0.0311765	Ertl won!
1800	1734	1736	1733	-0.0366667	-0.0355556	-0.0372222	Heule won!
1900	1833	1833	1832	-0.0352632	-0.0352632	-0.0357895	Heule won!
2000	1913	1907	1910	-0.0435	-0.0465	-0.045	Heule won!
2100	2012	2009	2010	-0.0419048	-0.0433333	-0.0428571	Heule won!
2200	2109	2106	2107	-0.0413636	-0.0427273	-0.0422727	Heule won!
2300	2183	2162	2177	-0.0508696	-0.06	-0.0534783	Heule won!
2400	2289	2275	2285	-0.04625	-0.0520833	-0.0479167	Heule won!
2500	2374	2382	2374	-0.0504	-0.0472	-0.0504	equal
2600	2480	2490	2480	-0.0461538	-0.0423077	-0.0461538	equal
2700	2612	2665	2614	-0.0325926	-0.012963	-0.0318519	Ertl won!
2800	2721	2766	2726	-0.0282143	-0.0121429	-0.0264286	Ertl won!
2900	2795	2836	2802	-0.0362069	-0.022069	-0.0337931	Ertl won!
3000	2865	2901	2871	-0.045	-0.033	-0.043	Ertl won!
3100	2935	2968	2939	-0.0532258	-0.0425806	-0.0519355	Ertl won!
3200	3065	3091	3069	-0.0421875	-0.0340625	-0.0409375	Ertl won!
3300	3157	3179	3159	-0.0433333	-0.0366667	-0.0427273	Ertl won!
3400	3261	3282	3264	-0.0408824	-0.0347059	-0.04	Ertl won!
3500	3371	3387	3371	-0.0368571	-0.0322857	-0.0368571	equal
3600	3430	3445	3431	-0.0472222	-0.0430556	-0.0469444	Ertl won!
