observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	100	100	0	0	0	equal
110	110	110	110	0	0	0	equal
120	120	120	120	0	0	0	equal
130	130	130	130	0	0	0	equal
140	140	140	140	0	0	0	equal
150	150	150	150	0	0	0	equal
160	160	160	160	0	0	0	equal
170	170	170	170	0	0	0	equal
180	180	180	180	0	0	0	equal
190	190	190	190	0	0	0	equal
200	200	200	200	0	0	0	equal
210	210	210	210	0	0	0	equal
220	220	220	220	0	0	0	equal
230	230	230	230	0	0	0	equal
240	240	240	240	0	0	0	equal
250	250	250	250	0	0	0	equal
260	260	261	260	0	0.00384615	0	equal
270	270	271	270	0	0.0037037	0	equal
280	280	281	280	0	0.00357143	0	equal
290	290	291	290	0	0.00344828	0	equal
300	300	301	300	0	0.00333333	0	equal
310	310	311	310	0	0.00322581	0	equal
320	320	321	320	0	0.003125	0	equal
330	330	331	330	0	0.0030303	0	equal
340	340	341	340	0	0.00294118	0	equal
350	350	351	350	0	0.00285714	0	equal
360	360	361	360	0	0.00277778	0	equal
370	370	371	370	0	0.0027027	0	equal
380	380	381	380	0	0.00263158	0	equal
390	390	391	390	0	0.0025641	0	equal
400	400	401	400	0	0.0025	0	equal
410	410	411	410	0	0.00243902	0	equal
420	420	421	420	0	0.00238095	0	equal
430	430	431	430	0	0.00232558	0	equal
440	440	441	440	0	0.00227273	0	equal
450	450	452	450	0	0.00444444	0	equal
460	460	461	460	0	0.00217391	0	equal
470	470	471	470	0	0.00212766	0	equal
480	480	481	480	0	0.00208333	0	equal
490	490	491	490	0	0.00204082	0	equal
500	500	501	500	0	0.002	0	equal
510	510	511	510	0	0.00196078	0	equal
520	520	521	520	0	0.00192308	0	equal
530	530	531	530	0	0.00188679	0	equal
540	540	540	540	0	0	0	equal
550	550	550	550	0	0	0	equal
560	560	560	560	0	0	0	equal
570	570	569	570	0	-0.00175439	0	equal
580	580	580	580	0	0	0	equal
590	590	590	590	0	0	0	equal
600	600	600	600	0	0	0	equal
610	610	610	610	0	0	0	equal
620	620	620	620	0	0	0	equal
630	630	630	630	0	0	0	equal
640	640	639	640	0	-0.0015625	0	equal
650	650	649	650	0	-0.00153846	0	equal
660	660	659	660	0	-0.00151515	0	equal
670	670	669	670	0	-0.00149254	0	equal
680	680	680	680	0	0	0	equal
690	690	689	690	0	-0.00144928	0	equal
700	700	699	700	0	-0.00142857	0	equal
710	710	707	710	0	-0.00422535	0	equal
720	720	717	720	0	-0.00416667	0	equal
730	730	727	730	0	-0.00410959	0	equal
740	740	737	740	0	-0.00405405	0	equal
750	750	747	750	0	-0.004	0	equal
760	760	757	760	0	-0.00394737	0	equal
770	770	767	770	0	-0.0038961	0	equal
780	780	778	780	0	-0.0025641	0	equal
790	790	787	790	0	-0.00379747	0	equal
800	800	797	800	0	-0.00375	0	equal
810	810	807	810	0	-0.0037037	0	equal
820	820	817	820	0	-0.00365854	0	equal
830	830	827	830	0	-0.00361446	0	equal
840	840	837	840	0	-0.00357143	0	equal
850	850	847	850	0	-0.00352941	0	equal
860	860	858	860	0	-0.00232558	0	equal
870	870	868	870	0	-0.00229885	0	equal
880	880	878	880	0	-0.00227273	0	equal
890	890	888	890	0	-0.00224719	0	equal
900	900	897	900	0	-0.00333333	0	equal
910	910	907	910	0	-0.0032967	0	equal
920	920	917	920	0	-0.00326087	0	equal
930	930	928	930	0	-0.00215054	0	equal
940	940	938	940	0	-0.00212766	0	equal
950	950	947	950	0	-0.00315789	0	equal
960	960	957	960	0	-0.003125	0	equal
970	970	967	970	0	-0.00309278	0	equal
980	980	977	980	0	-0.00306122	0	equal
990	990	986	990	0	-0.0040404	0	equal
1000	1000	997	1000	0	-0.003	0	equal
1100	1100	1095	1100	0	-0.00454545	0	equal
1200	1200	1195	1200	0	-0.00416667	0	equal
1300	1300	1294	1300	0	-0.00461538	0	equal
1400	1400	1389	1400	0	-0.00785714	0	equal
1500	1500	1488	1500	0	-0.008	0	equal
1600	1600	1588	1600	0	-0.0075	0	equal
1700	1700	1689	1700	0	-0.00647059	0	equal
1800	1800	1789	1800	0	-0.00611111	0	equal
1900	1900	1889	1900	0	-0.00578947	0	equal
2000	2000	1990	2000	0	-0.005	0	equal
2100	2100	2089	2100	0	-0.0052381	0	equal
2200	2200	2190	2200	0	-0.00454545	0	equal
2300	2300	2290	2300	0	-0.00434783	0	equal
2400	2400	2387	2400	0	-0.00541667	0	equal
2500	2500	2489	2500	0	-0.0044	0	equal
2600	2600	2586	2600	0	-0.00538462	0	equal
2700	2700	2689	2700	0	-0.00407407	0	equal
2800	2800	2790	2800	0	-0.00357143	0	equal
2900	2900	2888	2900	0	-0.00413793	0	equal
3000	3000	2988	3000	0	-0.004	0	equal
3100	3100	3092	3100	0	-0.00258065	0	equal
3200	3200	3189	3200	0	-0.0034375	0	equal
3300	3300	3288	3300	0	-0.00363636	0	equal
3400	3399	3386	3399	-0.000294118	-0.00411765	-0.000294118	equal
3500	3499	3484	3499	-0.000285714	-0.00457143	-0.000285714	equal
3600	3599	3587	3599	-0.000277778	-0.00361111	-0.000277778	equal
3700	3699	3688	3699	-0.00027027	-0.00324324	-0.00027027	equal
3800	3799	3787	3799	-0.000263158	-0.00342105	-0.000263158	equal
3900	3899	3886	3899	-0.00025641	-0.00358974	-0.00025641	equal
4000	3999	3982	3999	-0.00025	-0.0045	-0.00025	equal
4100	4099	4083	4099	-0.000243902	-0.00414634	-0.000243902	equal
4200	4199	4184	4199	-0.000238095	-0.00380952	-0.000238095	equal
4300	4299	4284	4299	-0.000232558	-0.00372093	-0.000232558	equal
4400	4399	4383	4399	-0.000227273	-0.00386364	-0.000227273	equal
4500	4499	4483	4499	-0.000222222	-0.00377778	-0.000222222	equal
4600	4599	4586	4599	-0.000217391	-0.00304348	-0.000217391	equal
4700	4699	4682	4699	-0.000212766	-0.00382979	-0.000212766	equal
4800	4799	4783	4799	-0.000208333	-0.00354167	-0.000208333	equal
4900	4899	4889	4899	-0.000204082	-0.0022449	-0.000204082	equal
5000	4999	4988	4999	-0.0002	-0.0024	-0.0002	equal
5100	5099	5090	5099	-0.000196078	-0.00196078	-0.000196078	equal
5200	5199	5187	5199	-0.000192308	-0.0025	-0.000192308	equal
5300	5299	5290	5299	-0.000188679	-0.00188679	-0.000188679	equal
5400	5399	5392	5399	-0.000185185	-0.00148148	-0.000185185	equal
5500	5499	5494	5500	-0.000181818	-0.00109091	0	Ertl won!
5600	5599	5593	5600	-0.000178571	-0.00125	0	Ertl won!
5700	5699	5693	5700	-0.000175439	-0.00122807	0	Ertl won!
5800	5800	5793	5800	0	-0.0012069	0	equal
5900	5900	5894	5900	0	-0.00101695	0	equal
6000	6000	5994	6000	0	-0.001	0	equal
6100	6100	6095	6100	0	-0.000819672	0	equal
6200	6200	6200	6200	0	0	0	equal
6300	6300	6296	6300	0	-0.000634921	0	equal
6400	6400	6398	6400	0	-0.0003125	0	equal
6500	6500	6499	6500	0	-0.000153846	0	equal
6600	6600	6598	6600	0	-0.00030303	0	equal
6700	6700	6698	6700	0	-0.000298507	0	equal
6800	6800	6795	6800	0	-0.000735294	0	equal
6900	6900	6894	6900	0	-0.000869565	0	equal
