observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	100	100	0	0	0	equal
110	110	110	110	0	0	0	equal
120	120	120	120	0	0	0	equal
130	130	130	130	0	0	0	equal
140	140	140	140	0	0	0	equal
150	150	150	150	0	0	0	equal
160	160	160	160	0	0	0	equal
170	170	170	170	0	0	0	equal
180	180	180	180	0	0	0	equal
190	190	190	190	0	0	0	equal
200	200	200	200	0	0	0	equal
210	210	210	210	0	0	0	equal
220	220	220	220	0	0	0	equal
230	230	230	230	0	0	0	equal
240	240	240	240	0	0	0	equal
250	250	250	250	0	0	0	equal
260	260	260	260	0	0	0	equal
270	270	270	270	0	0	0	equal
280	280	280	280	0	0	0	equal
290	290	290	290	0	0	0	equal
300	300	300	300	0	0	0	equal
310	310	310	310	0	0	0	equal
320	320	320	320	0	0	0	equal
330	330	330	330	0	0	0	equal
340	340	340	340	0	0	0	equal
350	350	350	350	0	0	0	equal
360	360	360	360	0	0	0	equal
370	370	370	370	0	0	0	equal
380	380	380	380	0	0	0	equal
390	390	390	390	0	0	0	equal
400	400	400	400	0	0	0	equal
410	410	410	410	0	0	0	equal
420	420	420	420	0	0	0	equal
430	430	430	430	0	0	0	equal
440	440	440	440	0	0	0	equal
450	450	450	450	0	0	0	equal
460	460	460	460	0	0	0	equal
470	470	470	470	0	0	0	equal
480	480	480	480	0	0	0	equal
490	490	490	490	0	0	0	equal
500	500	500	500	0	0	0	equal
510	510	510	510	0	0	0	equal
520	520	521	520	0	0.00192308	0	equal
530	530	531	530	0	0.00188679	0	equal
540	540	541	540	0	0.00185185	0	equal
550	550	551	550	0	0.00181818	0	equal
560	560	561	560	0	0.00178571	0	equal
570	570	571	570	0	0.00175439	0	equal
580	580	581	580	0	0.00172414	0	equal
590	590	591	590	0	0.00169492	0	equal
600	600	601	600	0	0.00166667	0	equal
610	610	611	610	0	0.00163934	0	equal
620	620	621	620	0	0.0016129	0	equal
630	630	631	630	0	0.0015873	0	equal
640	640	641	640	0	0.0015625	0	equal
650	650	650	650	0	0	0	equal
660	660	660	660	0	0	0	equal
670	670	670	670	0	0	0	equal
680	680	680	680	0	0	0	equal
690	690	690	690	0	0	0	equal
700	700	700	700	0	0	0	equal
710	710	710	710	0	0	0	equal
720	720	720	720	0	0	0	equal
730	730	730	730	0	0	0	equal
740	740	740	740	0	0	0	equal
750	750	750	750	0	0	0	equal
760	760	760	760	0	0	0	equal
770	770	770	770	0	0	0	equal
780	780	780	780	0	0	0	equal
790	790	790	790	0	0	0	equal
800	800	800	800	0	0	0	equal
810	810	810	810	0	0	0	equal
820	820	819	820	0	-0.00121951	0	equal
830	830	828	830	0	-0.00240964	0	equal
840	840	838	840	0	-0.00238095	0	equal
850	850	848	850	0	-0.00235294	0	equal
860	860	858	860	0	-0.00232558	0	equal
870	870	868	870	0	-0.00229885	0	equal
880	880	878	880	0	-0.00227273	0	equal
890	890	889	890	0	-0.0011236	0	equal
900	900	899	900	0	-0.00111111	0	equal
910	910	909	910	0	-0.0010989	0	equal
920	920	919	920	0	-0.00108696	0	equal
930	930	929	930	0	-0.00107527	0	equal
940	940	939	940	0	-0.00106383	0	equal
950	950	949	950	0	-0.00105263	0	equal
960	960	959	960	0	-0.00104167	0	equal
970	970	969	970	0	-0.00103093	0	equal
980	980	979	980	0	-0.00102041	0	equal
990	990	989	990	0	-0.0010101	0	equal
1000	1000	999	1000	0	-0.001	0	equal
1100	1100	1099	1100	0	-0.000909091	0	equal
1200	1200	1199	1200	0	-0.000833333	0	equal
1300	1300	1297	1300	0	-0.00230769	0	equal
1400	1400	1396	1400	0	-0.00285714	0	equal
1500	1500	1496	1500	0	-0.00266667	0	equal
1600	1600	1597	1600	0	-0.001875	0	equal
1700	1700	1695	1700	0	-0.00294118	0	equal
1800	1800	1796	1800	0	-0.00222222	0	equal
1900	1900	1896	1900	0	-0.00210526	0	equal
2000	2000	1997	2000	0	-0.0015	0	equal
2100	2100	2096	2100	0	-0.00190476	0	equal
2200	2200	2195	2200	0	-0.00227273	0	equal
2300	2300	2294	2300	0	-0.0026087	0	equal
2400	2400	2392	2400	0	-0.00333333	0	equal
2500	2500	2490	2500	0	-0.004	0	equal
2600	2600	2590	2600	0	-0.00384615	0	equal
2700	2700	2690	2700	0	-0.0037037	0	equal
2800	2800	2790	2800	0	-0.00357143	0	equal
2900	2900	2890	2900	0	-0.00344828	0	equal
3000	3000	2989	3000	0	-0.00366667	0	equal
3100	3100	3089	3100	0	-0.00354839	0	equal
3200	3200	3189	3200	0	-0.0034375	0	equal
3300	3300	3291	3300	0	-0.00272727	0	equal
3400	3400	3389	3400	0	-0.00323529	0	equal
3500	3500	3489	3500	0	-0.00314286	0	equal
3600	3600	3584	3600	0	-0.00444444	0	equal
3700	3700	3685	3700	0	-0.00405405	0	equal
3800	3800	3786	3800	0	-0.00368421	0	equal
3900	3900	3886	3900	0	-0.00358974	0	equal
4000	4000	3984	4000	0	-0.004	0	equal
4100	4100	4084	4100	0	-0.00390244	0	equal
4200	4200	4183	4200	0	-0.00404762	0	equal
4300	4300	4284	4300	0	-0.00372093	0	equal
4400	4400	4385	4400	0	-0.00340909	0	equal
4500	4500	4485	4500	0	-0.00333333	0	equal
4600	4600	4585	4600	0	-0.00326087	0	equal
4700	4700	4686	4700	0	-0.00297872	0	equal
4800	4800	4783	4800	0	-0.00354167	0	equal
4900	4900	4883	4900	0	-0.00346939	0	equal
5000	5000	4982	5000	0	-0.0036	0	equal
5100	5100	5082	5100	0	-0.00352941	0	equal
5200	5200	5183	5200	0	-0.00326923	0	equal
5300	5300	5284	5300	0	-0.00301887	0	equal
5400	5400	5384	5400	0	-0.00296296	0	equal
5500	5500	5482	5501	0	-0.00327273	0.000181818	Heule won!
5600	5600	5580	5601	0	-0.00357143	0.000178571	Heule won!
5700	5700	5679	5701	0	-0.00368421	0.000175439	Heule won!
5800	5801	5780	5801	0.000172414	-0.00344828	0.000172414	equal
5900	5901	5879	5901	0.000169492	-0.00355932	0.000169492	equal
6000	6001	5982	6001	0.000166667	-0.003	0.000166667	equal
6100	6101	6082	6101	0.000163934	-0.00295082	0.000163934	equal
6200	6201	6184	6201	0.00016129	-0.00258065	0.00016129	equal
6300	6301	6285	6301	0.00015873	-0.00238095	0.00015873	equal
6400	6401	6384	6401	0.00015625	-0.0025	0.00015625	equal
6500	6501	6485	6501	0.000153846	-0.00230769	0.000153846	equal
6600	6601	6587	6601	0.000151515	-0.0019697	0.000151515	equal
6700	6701	6687	6701	0.000149254	-0.0019403	0.000149254	equal
6800	6801	6786	6801	0.000147059	-0.00205882	0.000147059	equal
6900	6901	6885	6901	0.000144928	-0.00217391	0.000144928	equal
7000	7001	6985	7001	0.000142857	-0.00214286	0.000142857	equal
7100	7101	7085	7101	0.000140845	-0.00211268	0.000140845	equal
7200	7201	7187	7201	0.000138889	-0.00180556	0.000138889	equal
7300	7301	7284	7301	0.000136986	-0.00219178	0.000136986	equal
7400	7401	7384	7401	0.000135135	-0.00216216	0.000135135	equal
7500	7501	7485	7501	0.000133333	-0.002	0.000133333	equal
7600	7601	7587	7601	0.000131579	-0.00171053	0.000131579	equal
7700	7701	7687	7701	0.00012987	-0.00168831	0.00012987	equal
